Iteration,Root Node Side Length,Input 0,Input 1,Input 2,Input 3,Input 4,Input 5,Input 6,Input 7,Input 8,Input 9,Input 10,Input 11,Input 12,Input 13,Input 14,Input 15,Input 16,Input 17,Input 18,Input 19,Input 20,Input 21,Input 22,Input 23,Input 24,Input 25,Input 26,Input 27,Input 28,Input 29,Input 30,Input 31,Input 32,Weight 0,Weight 1,Weight 2,Weight 3,Weight 4,Weight 5,Weight 6,Weight 7,Weight 8,Weight 9,Weight 10,Weight 11,Weight 12,Weight 13,Weight 14,Weight 15,Weight 16,Weight 17,Weight 18,Weight 19,Weight 20,Weight 21,Weight 22,Weight 23,Weight 24,Weight 25,Weight 26,Weight 27,Weight 28,Weight 29,Weight 30,Weight 31,Weight 32,Output Signal
290,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.74826,-0.226814,0.015546,-0.0351092,0.0701643,-0.0270775,-0.10706,-0.0147989,0.185972,0.692478,0.774615,5.78541,0.730354,-0.053298,2.87355,2.86674,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.262624
291,23000,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.7189,0.0567621,-0.0225663,0.0138808,0.00803756,0.0583046,0.0126052,0.0269851,0.188917,0.683539,0.762581,5.78541,0.759719,-0.0239327,2.87355,2.8961,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00147573
292,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.64408,0.0189684,-0.00970171,-0.034421,0.00322785,-0.00824813,0.0697185,0.0765276,0.167031,0.679832,0.841106,5.78541,0.834536,0.0508845,2.87355,2.97092,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.130631
293,23000,1,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.67834,0.0189684,-0.00970171,-0.034421,-0.0310337,-0.0425097,0.0697185,0.042266,0.13277,0.645571,0.841106,5.78541,0.800274,0.0166229,2.87355,2.93666,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00500694
294,23000,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70044,0.114789,0.00794362,-0.0126422,-0.0547755,-0.0316982,-0.0293454,0.0212708,0.111774,0.624575,0.840004,5.78541,0.778178,-0.00547364,2.87355,2.91456,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0533959
295,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66841,-0.274206,0.00789257,0.00471315,0.0163379,0.018973,0.0207932,0.0365803,0.180775,0.680142,0.816464,5.78541,0.810204,0.0265525,2.87355,2.94659,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0477414
296,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70016,-0.274206,0.00789257,0.00471315,-0.0154119,-0.0127767,0.0207932,0.00483054,0.149025,0.648392,0.816464,5.78541,0.778454,-0.00519719,2.87355,2.91484,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.45279
297,23000,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.71276,0.35765,-0.00725877,-0.00704316,-0.0429025,-0.0149762,-0.0330378,-0.0471191,0.175648,0.588354,0.81427,5.78541,0.765859,-0.017792,2.87355,2.90224,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.109475
298,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.62937,-0.0417511,-0.00805647,-0.00290631,0.0197424,0.0438479,0.04099,0.0335054,0.256272,0.668979,0.817034,5.78541,0.849248,0.0655961,2.87355,2.98563,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.293454
299,23000,1,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66856,-0.0417511,-0.00805647,-0.00290631,-0.0194532,0.00465234,0.04099,-0.00569016,0.217077,0.629783,0.817034,5.78541,0.810052,0.0264005,2.87355,2.94644,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0011372
300,23000,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66632,-0.158227,-0.0193867,-0.00942741,0.020966,-0.0411427,0.0482622,-0.00345085,0.219316,0.632023,0.817034,5.78541,0.812291,0.0286398,2.87355,2.94868,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0194323
301,23000,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.69589,-0.285645,-0.0175482,-0.007378,0.0226492,-0.0394595,0.0170133,-0.0330166,0.18975,0.602457,0.817034,5.78541,0.782726,-0.000925934,2.87355,2.91911,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0118035
302,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.72271,0.11037,-0.000169741,0.00415012,0.00532141,-0.023009,-0.0340653,-0.115194,0.153363,0.597416,0.795254,5.78541,0.755906,-0.027746,2.87355,2.89229,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.29041
303,23000,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70406,0.157322,-0.0152312,-0.00989124,0.0316181,0.0198198,0.0315465,-0.107418,0.203146,0.585184,0.776721,5.78541,0.774556,-0.00909528,2.87355,2.91094,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.109531
304,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66284,-0.141049,0.00737355,0.00666641,-0.00923018,-0.00371274,0.0318926,-0.0312824,0.266761,0.645756,0.757365,5.78541,0.815772,0.0321206,2.87355,2.95216,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00549736
305,23000,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.69331,-0.141049,0.00737355,0.00666641,-0.0396998,-0.0341824,0.0318926,-0.0617521,0.236291,0.615287,0.757365,5.78541,0.785302,0.001651,2.87355,2.92169,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00898308
306,23000,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.69496,0.040398,0.0151377,-0.0442917,0.0196755,-0.0758252,-0.0744573,-0.0488847,0.198061,0.612797,0.758206,5.78541,0.783653,2.00698e-06,2.87355,2.92004,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00539551
307,23000,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.64529,-0.112643,0.0168359,-0.00110967,-0.0433496,0.0496273,-0.0984591,-0.0765409,0.20799,0.625184,0.795489,5.78541,0.833325,0.0496735,2.87355,2.96971,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00290624
308,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.65008,0.300813,-0.00250193,-0.0136217,-0.053928,0.0246376,-0.063643,-0.0474126,0.237119,0.654313,0.761568,5.78541,0.828532,0.04488,2.87355,2.96492,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00297172
309,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.68048,0.300813,-0.00250193,-0.0136217,-0.0843211,-0.00575544,-0.063643,-0.0778057,0.206726,0.62392,0.761568,5.78541,0.798138,0.014487,2.87355,2.93452,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.030247
310,23000,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.68369,0.259093,-0.00250193,-0.0136217,-0.0875392,-0.0089736,-0.063643,-0.0810238,0.203508,0.620702,0.761568,5.78541,0.79492,0.0112688,2.87355,2.9313,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0744586
311,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.60472,-0.110633,-0.00562305,-0.00862028,-0.0214562,0.0443197,0.0110311,-0.00422517,0.280306,0.6975,0.763743,5.78541,0.873894,0.0902429,2.87355,3.01028,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.366139
312,23000,1,0,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.64612,-0.110633,-0.00562305,-0.00862028,-0.0628544,0.00292159,0.0110311,-0.0456233,0.238908,0.656102,0.763743,5.78541,0.832496,0.0488447,2.87355,2.96888,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0645196
313,23000,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.68317,-0.244455,-0.00722326,-0.00809834,-0.0689368,-0.0031608,-0.0199368,-0.0826737,0.201858,0.619052,0.763743,5.78541,0.795446,0.0117944,2.87355,2.93183,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.021501
314,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.63791,0.130241,0.000859597,-0.00267261,-0.0434019,-0.0573261,0.006502,-0.013069,0.168345,0.630104,0.797952,5.78541,0.840708,0.0570561,2.87355,2.97709,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0518406
315,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.64602,0.0894549,0.000859597,-0.00267261,-0.0515095,-0.0654337,0.006502,-0.0211765,0.160238,0.621996,0.797952,5.78541,0.8326,0.0489485,2.87355,2.96898,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0615315
316,23000,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6526,-0.092063,-0.000482641,-0.00196677,-0.0554474,-0.0693716,0.00385137,-0.0277651,0.153649,0.615408,0.797952,5.78541,0.826011,0.04236,2.87355,2.9624,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.129765
317,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.69414,-0.190087,0.011317,0.00892883,-0.0189719,0.00968677,0.012707,-0.0387429,0.14959,0.644281,0.727547,5.78541,0.784479,0.000827131,2.87355,2.92086,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.383859
318,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.73645,-0.0522535,0.00076447,0.0278277,0.00302436,0.0306449,-0.0369697,-0.0344772,0.0563806,0.602248,0.685397,5.78541,0.742163,-0.041488,2.87355,2.87855,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.130416
319,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6991,0.258472,-0.0192844,-0.0265712,0.0484391,0.0663733,-0.0277717,-1.01567e-05,0.180724,0.644282,0.63367,5.78541,0.779512,-0.00413926,2.87355,2.9159,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.190447
320,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.71164,0.213572,-0.0192844,-0.0265712,0.0359027,0.0538369,-0.0277717,-0.0125466,0.168188,0.631746,0.63367,5.78541,0.766976,-0.0166757,2.87355,2.90336,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0327187
321,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.71691,0.172518,-0.0192844,-0.0265712,0.0306325,0.0485667,-0.0277717,-0.0178168,0.162918,0.626476,0.63367,5.78541,0.761706,-0.0219459,2.87355,2.89809,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.181085
322,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.67408,-0.138167,0.00410418,0.00398888,0.0120696,0.021604,-0.00551619,0.110896,0.250804,0.637709,0.61544,5.78541,0.804539,0.0208873,2.87355,2.94092,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.125355
323,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.70818,-0.138167,0.00410418,0.00398888,-0.022032,-0.0124976,-0.00551619,0.0767946,0.216702,0.603607,0.61544,5.78541,0.770437,-0.0132144,2.87355,2.90682,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.174912
324,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.6913,-0.232341,-0.00945933,0.0375251,0.0821154,0.0782812,0.101347,0.146721,0.20625,0.594932,0.596017,5.78541,0.787315,0.0036632,2.87355,2.9237,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.131676
325,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.72559,-0.232341,-0.00945933,0.0375251,0.0478222,0.043988,0.101347,0.112428,0.171957,0.560639,0.596017,5.78541,0.753021,-0.03063,2.87355,2.88941,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0428592
326,23000,1,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.73242,-0.159139,-0.000501715,0.0172894,-0.00813496,0.0770868,-0.0215419,-0.00426124,0.147296,0.510263,0.603544,5.78541,0.746198,-0.037453,2.87355,2.88258,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0498042
327,23000,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.72902,0.08065,0.0103415,0.00910571,0.0177809,0.0443121,0.0564191,0.0639941,0.238271,0.486741,0.533022,5.78541,0.749592,-0.0340594,2.87355,2.88598,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00102044
328,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.68843,0.0944119,-0.00535299,0.0119331,0.00775349,-0.0240055,0.0554928,0.0413824,0.252096,0.556413,0.517005,5.78541,0.790183,0.00653107,2.87355,2.92657,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0346439
329,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.69527,-0.0875259,-0.00721606,0.0111846,0.000888333,-0.0308706,0.0555253,0.0345497,0.245264,0.549581,0.517005,5.78541,0.78335,-0.000301578,2.87355,2.91973,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0741026
330,23000,1,0,0,0,1,0,0,1,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.71716,-0.150509,-0.00668763,-0.00247448,0.0245008,0.0270064,0.015195,0.0540196,0.169913,0.543612,0.466629,5.78541,0.761455,-0.022196,2.87355,2.89784,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00869959
331,23000,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.69913,0.127555,-0.0129472,-0.0134037,0.0275676,0.00551525,0.0465368,0.0618357,0.158162,0.489064,0.466463,5.78541,0.779482,-0.00416932,2.87355,2.91587,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0751283
332,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66594,-0.0361461,-0.0043222,0.0253489,0.0242151,-0.0268552,-0.00320575,0.0478628,0.174857,0.547917,0.442767,5.78541,0.812675,0.0290238,2.87355,2.94906,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.115502
333,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.63739,0.318233,-0.00364929,-0.01556,-0.0444527,0.00479341,0.0254799,-0.0304259,0.151619,0.478088,0.496205,5.78541,0.841221,0.0575698,2.87355,2.97761,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.116858
334,23000,1,1,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.64476,0.27446,-0.00364929,-0.01556,-0.0518202,-0.00257417,0.0254799,-0.0377935,0.144252,0.470721,0.496205,5.78541,0.833854,0.0502023,2.87355,2.97024,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00677657
335,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.64733,0.233475,-0.00364929,-0.01556,-0.0543907,-0.00514462,0.0254799,-0.0403639,0.141681,0.46815,0.496205,5.78541,0.831283,0.0476318,2.87355,2.96767,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0276727
336,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.64429,0.0435165,-0.00247589,-0.0126476,-0.0514678,-0.00222177,0.0256016,-0.0373194,0.144726,0.471195,0.496205,5.78541,0.834328,0.0506763,2.87355,2.97071,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.178828
337,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.66258,-0.370019,-0.00395464,-0.000545365,0.0503929,0.00211323,0.054212,-0.0676071,0.180468,0.477457,0.432819,5.78541,0.816039,0.0323878,2.87355,2.95242,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0485498
338,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.60788,-0.126778,0.00154747,0.00320533,0.0194357,0.0617112,0.0265239,-0.0464504,0.191626,0.421215,0.496538,5.78541,0.870731,0.0870791,2.87355,3.00711,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.00457683
339,23000,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.63833,-0.126778,0.00154747,0.00320533,-0.0110061,0.0312695,0.0265239,-0.0768922,0.161185,0.390773,0.496538,5.78541,0.840289,0.0566374,2.87355,2.97667,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.122583
340,23000,1,1,0,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.63325,0.287322,-0.01055,-0.00891766,-0.0120448,0.0165788,0.0211943,-0.0327411,0.131283,0.349315,0.502077,5.78541,0.84537,0.0617184,2.87355,2.98175,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0119706
341,23000,1,1,0,0,0,1,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.62983,0.0930264,-0.00986424,-0.00695171,-0.0120782,0.0165454,0.0246398,-0.0293289,0.134695,0.352728,0.502077,5.78541,0.848782,0.0651306,2.87355,2.98517,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.0155888
342,23000,1,0,0,0,1,1,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.58302,0.0463201,-0.0139903,0.00333217,0.0408587,0.0631994,0.140478,0.0225492,0.180478,0.412705,0.488909,5.78541,0.895591,0.111939,2.87355,3.03197,0.638381,0.250594,0.53955,3.26437,0.158051,0.316566,4.49868,0.632039,2.82357,0.901606,1.54798,0.956146,0.419741,0.149693,3.5111,0.440799,0.510305,0.17627
